DT_COMPTC,IBOV,Dol,NDX,SPX
2021-10-01,112899.6,5.3645,14791.87,4357.04
2021-10-04,110393.1,5.4553,14472.12,4300.46
2021-10-05,110457.6,5.4757,14674.15,4345.72
2021-10-06,110559.6,5.4934,14766.75,4363.55
2021-10-07,110585.4,5.5188,14897.13,4399.76
2021-10-08,112833.2,5.5086,14820.75,4391.34
2021-10-11,112180.5,5.5385,14713.73,4361.19
2021-10-13,113455.9,5.5166,14774.6,4363.8
2021-10-14,113185.5,5.5126,15052.42,4438.26
2021-10-15,114648.0,5.4608,15146.92,4471.37
2021-10-18,114428.2,5.5127,15300.89,4486.46
2021-10-19,110672.8,5.5847,15410.72,4519.63
2021-10-20,110786.4,5.5978,15388.71,4536.19
2021-10-21,107735.0,5.6612,15489.59,4549.78
2021-10-22,106296.2,5.6497,15355.07,4544.9
2021-10-25,108714.6,5.5568,15514.19,4566.48
2021-10-26,106419.5,5.5668,15559.49,4574.79
2021-10-27,106363.1,5.5384,15598.39,4551.68
2021-10-28,105705.0,5.6465,15778.16,4596.42
2021-10-29,103500.7,5.6365,15850.47,4605.38
2021-11-01,105550.9,5.6849,15905.28,4613.67
2021-11-03,105616.9,5.5537,16144.5,4660.57
2021-11-04,103412.1,5.603,16346.24,4680.06
2021-11-05,104824.2,5.5424,16359.38,4697.53
2021-11-08,104781.1,5.5422,16336.03,4701.7
2021-11-09,105535.1,5.4852,16219.94,4685.25
2021-11-10,105967.5,5.498,15985.57,4646.71
2021-11-11,107594.7,5.4045,16032.47,4649.27
2021-11-12,106334.5,5.4565,16199.88,4682.85
2021-11-16,104403.7,5.4976,16309.77,4700.9
2021-11-17,102948.5,5.5241,16308.07,4688.67
2021-11-18,102426.0,5.5663,16482.97,4704.54
2021-11-19,103035.0,5.6102,16573.34,4697.96
2021-11-22,102122.4,5.5969,16380.98,4682.94
2021-11-23,103653.8,5.5909,16306.72,4690.7
2021-11-24,104514.2,5.6013,16367.81,4701.46
2021-11-25,105811.3,5.5633,16367.81,4701.46
2021-11-26,102224.3,5.6029,16025.58,4594.62
2021-11-29,102814.0,5.6081,16399.24,4655.27
2021-11-30,101915.5,5.6227,16135.92,4567.0
2021-12-01,100774.6,5.6796,15877.72,4513.04
2021-12-02,104466.2,5.6393,15990.76,4577.1
2021-12-03,105069.7,5.653,15712.04,4538.43
2021-12-06,106858.9,5.686,15846.16,4591.67
2021-12-07,107557.7,5.6101,16325.66,4686.75
2021-12-08,108095.5,5.5301,16394.34,4701.21
2021-12-09,106291.2,5.5802,16149.57,4667.45
2021-12-10,107758.3,5.6092,16331.98,4712.02
2021-12-13,107383.3,5.6762,16082.55,4668.97
2021-12-14,106759.9,5.6897,15914.9,4634.09
2021-12-15,107431.2,5.6852,16289.59,4709.85
2021-12-16,108326.3,5.6876,15863.94,4668.67
2021-12-17,107200.6,5.6858,15801.46,4620.64
2021-12-20,105019.8,5.7374,15627.64,4568.02
2021-12-21,105499.9,5.7449,15986.28,4649.23
2021-12-22,105243.7,5.6603,16180.14,4696.56
2021-12-23,104891.3,5.6769,16308.21,4725.79
2021-12-24,104891.3,5.6745,16308.21,4725.79
2021-12-27,105554.4,5.6318,16567.5,4791.19
2021-12-28,104864.2,5.6274,16488.66,4786.35
2021-12-29,104107.2,5.6937,16491.01,4793.06
2021-12-30,104822.4,5.5699,16429.1,4778.73
2021-12-31,104822.4,5.5714,16320.08,4766.18
2022-01-03,103921.6,5.6754,16501.77,4796.56
2022-01-04,103513.6,5.6846,16279.73,4793.54
2022-01-05,101005.6,5.7163,15771.78,4700.58
2022-01-06,101561.1,5.6855,15765.36,4696.05
2022-01-07,102719.5,5.6342,15592.19,4677.03
2022-01-10,101945.2,5.6704,15614.43,4670.29
2022-01-11,103779.0,5.5735,15844.12,4713.07
2022-01-12,105685.7,5.5204,15905.1,4726.35
2022-01-13,105529.5,5.5303,15495.62,4659.03
2022-01-14,106927.8,5.5289,15611.59,4662.85
2022-01-17,106373.9,5.523,15611.59,4662.85
2022-01-18,106667.7,5.5684,15210.76,4577.11
2022-01-19,108013.5,5.4455,15047.84,4532.76
2022-01-20,109102.0,5.4366,14846.46,4482.73
2022-01-21,108941.7,5.4512,14438.4,4397.94
2022-01-24,107937.1,5.4914,14509.58,4410.13
2022-01-25,110203.8,5.4409,14149.12,4356.45
2022-01-26,111289.2,5.4418,14172.76,4349.93
2022-01-27,112611.7,5.4103,14003.11,4326.51
2022-01-28,111910.1,5.3811,14454.61,4431.85
2022-01-31,112143.5,5.3102,14930.05,4515.55
2022-02-01,113228.3,5.2687,15019.68,4546.54
2022-02-02,111894.4,5.2659,15139.74,4589.38
2022-02-03,111695.9,5.2879,14501.11,4477.44
2022-02-04,112244.9,5.3261,14694.35,4500.53
2022-02-07,111996.4,5.2559,14571.25,4483.87
2022-02-08,112234.5,5.2596,14747.03,4521.54
2022-02-09,112461.4,5.234,15056.96,4587.18
2022-02-10,113367.8,5.2496,14705.64,4504.08
2022-02-11,113572.4,5.2481,14253.84,4418.64
2022-02-14,113899.2,5.2191,14268.59,4401.67
2022-02-15,114828.2,5.1696,14620.82,4471.07
2022-02-16,115181.0,5.129,14603.64,4475.01
2022-02-17,113528.5,5.1696,14171.74,4380.26
2022-02-18,112879.9,5.1382,14009.54,4348.87
2022-02-21,111725.3,5.1066,14009.54,4348.87
2022-02-22,112891.8,5.0603,13870.53,4304.76
2022-02-23,112007.6,5.0063,13509.43,4225.5
2022-02-24,111591.9,5.1179,13974.67,4288.7
2022-02-25,113141.9,5.1525,14189.16,4384.65
2022-03-02,115173.6,5.1021,14243.69,4386.54
2022-03-03,115165.6,5.0272,14035.21,4363.49
2022-03-04,114473.8,5.066,13837.83,4328.87
2022-03-07,111593.5,5.0981,13319.38,4201.09
2022-03-08,111203.5,5.064,13267.61,4170.7
2022-03-09,113900.3,5.0119,13742.2,4277.88
2022-03-10,113663.1,5.0189,13591.0,4259.52
2022-03-11,111713.1,5.0746,13301.83,4204.31
2022-03-14,109927.6,5.1201,13046.64,4173.11
2022-03-15,108959.3,5.1637,13458.56,4262.45
2022-03-16,111112.43,5.0768,13956.79,4357.86
2022-03-17,113076.33,5.0396,14118.6,4411.67
2022-03-18,115310.91,5.0224,14420.08,4463.12
2022-03-21,116154.53,4.9366,14376.09,4461.18
2022-03-22,117272.44,4.9107,14654.33,4511.61
2022-03-23,117457.34,4.8266,14447.54,4456.24
2022-03-24,119052.91,4.8268,14765.69,4520.16
2022-03-25,119081.13,4.7421,14754.31,4543.06
2022-03-28,118737.78,4.7649,14987.4,4575.52
2022-03-29,120014.17,4.7579,15239.32,4631.6
2022-03-30,120259.76,4.7716,15071.55,4602.45
2022-03-31,119999.23,4.7411,14838.49,4530.41
2022-04-01,121570.15,4.6591,14861.21,4545.86
2022-04-04,121279.51,4.5941,15159.58,4582.64
2022-04-05,118885.15,4.6512,14820.64,4525.12
2022-04-06,118227.75,4.7165,14498.88,4481.15
2022-04-07,118862.12,4.7525,14531.81,4500.21
2022-04-08,118322.26,4.6989,14327.26,4488.28
2022-04-11,116952.85,4.695,13990.21,4412.53
2022-04-12,116146.86,4.6754,13940.24,4397.45
2022-04-13,116781.96,4.6911,14217.29,4446.59
2022-04-14,116181.61,4.7014,13893.21,4392.59
2022-04-18,115687.25,4.6534,13910.76,4391.69
2022-04-19,115056.66,4.6683,14210.26,4462.21
2022-04-20,114343.78,4.622,13998.53,4459.45
2022-04-22,111077.51,4.7961,13356.87,4271.78
2022-04-25,110684.95,4.8776,13533.22,4296.12
2022-04-26,108212.86,4.9998,13009.71,4175.2
2022-04-27,109349.37,4.9687,13003.36,4183.96
2022-04-28,109918.97,4.9423,13456.06,4287.5
2022-04-29,107876.16,4.9721,12854.8,4131.93
2022-05-02,106638.64,5.0855,13075.85,4155.38
2022-05-03,106528.09,4.962,13089.9,4175.48
2022-05-04,108343.74,4.9199,13535.71,4300.17
2022-05-05,105304.19,5.0271,12850.55,4146.87
2022-05-06,105134.73,5.0802,12693.54,4123.34
2022-05-09,103250.02,5.1609,12187.72,3991.24
2022-05-10,103109.94,5.1339,12345.86,4001.05
2022-05-11,104396.9,5.1384,11967.56,3935.18
2022-05-12,105687.64,5.1348,11945.5,3930.08
2022-05-13,106924.18,5.0604,12387.4,4023.89
2022-05-16,108232.74,5.0604,12243.58,4008.01
2022-05-17,108789.33,4.9397,12564.1,4088.85
2022-05-18,106247.15,4.9714,11928.31,3923.68
2022-05-19,107005.22,4.932,11875.63,3900.79
2022-05-20,108487.88,4.8804,11835.62,3901.36
2022-05-23,110345.82,4.813,12034.28,3973.75
2022-05-24,110580.79,4.8194,11769.84,3941.48
2022-05-25,110579.81,4.8269,11943.93,3978.73
2022-05-26,111889.88,4.768,12276.79,4057.84
2022-05-27,111941.68,4.7318,12681.42,4158.24
2022-05-30,111032.11,4.7532,12681.42,4158.24
2022-05-31,111350.51,4.7349,12642.1,4132.15
2022-06-01,111359.94,4.8158,12548.36,4101.23
2022-06-02,112392.91,4.7968,12892.89,4176.82
2022-06-03,111102.32,4.775,12548.03,4108.54
2022-06-06,110185.91,4.7943,12599.63,4121.43
2022-06-07,110069.76,4.8713,12711.68,4160.68
2022-06-08,108367.67,4.8993,12615.13,4115.77
2022-06-09,107093.71,4.9069,12269.78,4017.82
2022-06-10,105481.23,4.9869,11832.82,3900.86
2022-06-13,102598.18,5.1168,11288.32,3749.63
2022-06-14,102063.25,5.1168,11311.69,3735.48
2022-06-15,102806.82,5.0568,11593.77,3789.99
2022-06-17,99824.94,5.1531,11265.99,3674.84
2022-06-20,99852.67,5.1906,11265.99,3674.84
2022-06-21,99684.5,5.1274,11546.76,3764.79
2022-06-22,99522.32,5.1947,11527.71,3759.89
2022-06-23,98080.34,5.2398,11697.68,3795.73
2022-06-24,98672.26,5.2428,12105.85,3911.74
2022-06-27,100763.6,5.2382,12008.24,3900.11
2022-06-28,100591.41,5.2695,11637.77,3821.55
2022-06-29,99621.58,5.1826,11658.26,3818.83
2022-06-30,98541.95,5.2559,11503.72,3785.38
2022-07-01,98953.9,5.3327,11585.68,3825.33
2022-07-04,98608.76,5.3295,11585.68,3825.33
2022-07-05,98294.64,5.3883,11779.9,3831.39
2022-07-06,98718.98,5.429,11852.59,3845.08
2022-07-07,100729.72,5.3408,12109.05,3902.62
2022-07-08,100288.94,5.2559,12125.69,3899.38
2022-07-11,98212.46,5.3777,11860.28,3854.43
2022-07-12,98271.21,5.4388,11744.99,3818.8
2022-07-13,97881.16,5.3924,11728.53,3801.78
2022-07-14,96120.85,5.4248,11768.4,3790.38
2022-07-15,96551.0,5.4079,11983.62,3863.16
2022-07-18,96916.13,5.4367,11877.5,3830.85
2022-07-19,98244.8,5.4127,12249.42,3936.69
2022-07-20,98286.83,5.4704,12439.68,3959.9
2022-07-21,99033.17,5.4988,12619.41,3998.95
2022-07-22,98924.82,5.4976,12396.47,3961.63
2022-07-25,100269.85,5.3589,12328.41,3966.84
2022-07-26,99771.69,5.3497,12086.9,3921.05
