DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2005-06-16,25750.5,2.4051,1537.42,1210.96,-4.37
2005-06-17,26092.9,2.383,1538.13,1216.96,-9.293
2005-06-20,26045.5,2.389,1537.31,1216.1,16.401
2005-06-21,25721.7,2.371,1536.48,1213.61,-15.215
2005-06-22,25678.3,2.3851,1534.36,1213.88,-8.069
2005-06-23,24815.6,2.4047,1515.95,1200.73,2.594
2005-06-24,24916.9,2.379,1500.18,1191.57,20.77
2005-06-27,25225.8,2.3751,1493.75,1190.69,-13.398
2005-06-28,25261.0,2.3696,1508.61,1201.57,-13.279
2005-06-29,25126.4,2.3525,1504.11,1199.85,-12.298
2005-06-30,25051.2,2.3325,1493.52,1191.33,-7.677
2005-07-01,25311.4,2.3565,1490.53,1194.44,-6.459
2005-07-04,25044.5,2.3665,1490.53,1194.44,-3.258
2005-07-05,24674.8,2.3773,1506.35,1204.99,-14.957
2005-07-06,24516.9,2.3939,1498.05,1194.94,-16.23
2005-07-07,24449.5,2.3773,1503.78,1197.87,-24.794
2005-07-08,24422.9,2.3749,1533.27,1211.86,86.086
2005-07-11,25015.6,2.3405,1547.66,1219.44,-27.036
2005-07-12,25536.3,2.3395,1555.59,1222.21,-29.151
2005-07-13,25855.9,2.3556,1557.62,1223.29,-31.381
2005-07-14,25919.9,2.336,1573.44,1226.5,-6.723
2005-07-15,25221.5,2.3395,1577.82,1227.92,-11.513
2005-07-18,25321.1,2.3352,1570.09,1221.13,25.374
2005-07-19,25270.6,2.343,1590.49,1229.35,15.381
2005-07-20,25704.8,2.3394,1602.75,1235.2,-1.032
2005-07-21,25842.4,2.357,1601.89,1227.04,-20.441
2005-07-22,25391.2,2.3963,1600.76,1233.68,-15.842
2005-07-25,24530.8,2.487,1593.57,1229.03,-29.167
2005-07-26,24868.5,2.431,1598.93,1231.16,-57.041
2005-07-27,25337.8,2.4405,1611.95,1236.79,-52.351
2005-07-28,26068.4,2.4081,1618.64,1243.72,-23.879
2005-07-29,26042.4,2.3787,1605.14,1234.18,-29.07
2005-08-01,26298.1,2.3693,1610.11,1235.35,-46.853
2005-08-02,26788.5,2.339,1627.01,1244.12,-41.12
2005-08-03,26714.1,2.3115,1627.19,1245.05,-21.615
2005-08-04,26469.9,2.3038,1608.74,1235.86,15.426
2005-08-05,26517.9,2.3124,1601.59,1226.42,60.108
2005-08-08,26711.2,2.3289,1589.97,1223.13,1.478
2005-08-09,27291.4,2.2875,1601.14,1231.38,-5.628
2005-08-10,27116.9,2.2783,1585.71,1229.13,-0.625
2005-08-11,26633.1,2.3651,1600.65,1237.81,8.163
2005-08-12,26950.7,2.3732,1591.75,1230.39,20.444
2005-08-15,27375.0,2.333,1600.71,1233.87,-90.183
2005-08-16,27080.1,2.347,1574.01,1219.34,-6.12
2005-08-17,27416.1,2.3545,1582.29,1220.24,1.46
2005-08-18,26899.7,2.3976,1575.76,1219.02,15.214
2005-08-19,26643.8,2.4486,1573.72,1219.71,0.464
2005-08-22,27260.7,2.3731,1575.59,1221.73,-11.419
2005-08-23,26769.3,2.4005,1571.3,1217.57,2.08
2005-08-24,26712.4,2.4528,1561.71,1209.59,-6.435
2005-08-25,27401.6,2.4005,1565.88,1212.4,-5.168
2005-08-26,27094.6,2.4025,1558.84,1205.1,-5.632
2005-08-29,27384.8,2.3883,1571.52,1212.28,9.058
2005-08-30,27603.7,2.383,1565.73,1208.41,-6.756
2005-08-31,28044.8,2.357,1581.71,1220.33,50.654
2005-09-01,27962.2,2.3561,1577.25,1221.59,4.416
2005-09-02,28319.1,2.3305,1573.12,1218.02,176.978
2005-09-05,28522.0,2.3341,1573.12,1218.02,24.659
2005-09-06,28854.9,2.324,1597.27,1233.39,14.712
2005-09-08,28828.1,2.319,1597.68,1231.67,27.676
2005-09-09,29307.9,2.309,1607.83,1241.48,8.314
2005-09-12,29086.5,2.3189,1612.2,1240.56,11.496
2005-09-13,28873.3,2.333,1607.38,1231.2,9.638
2005-09-14,29050.0,2.3205,1589.63,1227.16,43.328
2005-09-15,29366.2,2.3005,1588.55,1227.73,43.192
2005-09-16,29815.8,2.2988,1599.44,1237.91,55.23
2005-09-19,30076.0,2.294,1586.05,1231.02,101.763
2005-09-20,30059.0,2.297,1578.2,1221.35,53.177
2005-09-21,30837.3,2.275,1561.84,1210.2,35.643
2005-09-22,30678.4,2.2748,1567.36,1214.62,56.349
2005-09-23,31294.1,2.2645,1571.75,1215.29,-55.584
2005-09-26,31141.2,2.2486,1572.86,1215.63,114.254
2005-09-27,30874.9,2.2601,1568.84,1215.66,-19.975
2005-09-28,31317.2,2.2272,1568.81,1216.89,-3.478
2005-09-29,31208.8,2.214,1589.93,1227.68,-80.508
2005-09-30,31583.8,2.2275,1601.66,1228.81,61.828
2005-10-03,31856.1,2.2365,1605.59,1226.7,106.325
2005-10-04,31283.8,2.2625,1595.54,1214.47,134.477
2005-10-05,30163.5,2.2678,1571.52,1196.39,38.0
2005-10-06,29227.4,2.2905,1552.94,1191.49,16.388
2005-10-07,29973.0,2.2499,1555.92,1195.9,-16.708
2005-10-10,30277.2,2.2415,1546.99,1187.33,48.532
2005-10-11,30614.2,2.2335,1539.31,1184.87,78.57
2005-10-13,29880.0,2.2685,1533.8,1176.84,99.387
2005-10-14,29770.2,2.245,1544.29,1186.57,127.652
2005-10-17,30241.6,2.236,1549.88,1190.1,345.829
2005-10-18,29067.9,2.242,1538.43,1178.14,-1.252
2005-10-19,29297.1,2.2383,1569.61,1195.76,-5.882
2005-10-20,28344.1,2.2595,1555.59,1177.8,-107.103
2005-10-21,29175.8,2.265,1565.12,1179.59,-131.31
2005-10-24,29835.0,2.261,1590.65,1199.38,-62.036
2005-10-25,29498.0,2.2635,1585.82,1196.54,14.015
2005-10-26,29730.0,2.2868,1575.14,1191.38,-32.555
2005-10-27,29132.5,2.2895,1543.38,1178.9,13.043
2005-10-28,29318.2,2.265,1557.11,1198.41,7.08
2005-10-31,30193.5,2.2518,1579.18,1207.01,-40.172
2005-11-01,30899.7,2.243,1576.52,1202.76,28.091
2005-11-03,31100.0,2.222,1619.67,1219.94,-6.328
2005-11-04,30887.5,2.212,1628.03,1220.14,-17.983
2005-11-07,30952.2,2.2065,1629.27,1222.81,-11.529
2005-11-08,30970.6,2.1935,1628.4,1218.59,-7.47
2005-11-09,30666.1,2.1755,1630.21,1220.65,8.832
2005-11-10,30724.6,2.1635,1650.93,1230.96,-12.328
2005-11-11,30510.9,2.1615,1653.36,1234.71,-5.209
2005-11-14,30218.9,2.209,1651.9,1233.76,5.112
2005-11-16,30482.1,2.2015,1651.45,1231.21,23.426
2005-11-17,31087.0,2.1945,1676.39,1242.8,-5.056
2005-11-18,31102.4,2.226,1679.85,1248.27,-14.283
2005-11-21,31110.1,2.22,1686.23,1254.85,-67.822
2005-11-22,31489.0,2.248,1694.14,1261.23,19.222
2005-11-23,31942.6,2.239,1696.77,1265.61,-3.499
2005-11-24,31944.7,2.2405,1696.77,1265.61,10.399
2005-11-25,31919.7,2.234,1701.05,1268.25,-28.317
2005-11-28,31357.6,2.198,1684.39,1257.46,-4.799
2005-11-29,31651.6,2.1873,1676.84,1257.48,-31.943
2005-11-30,31916.8,2.2035,1672.56,1249.48,2.081
2005-12-01,32617.2,2.2248,1704.28,1264.67,8.35
2005-12-02,32832.4,2.2088,1709.1,1265.08,-25.667
2005-12-05,32701.2,2.1952,1694.77,1262.09,-47.713
2005-12-06,33223.4,2.1755,1701.35,1263.7,-142.004
2005-12-07,32756.8,2.1945,1697.04,1257.37,-4.624
2005-12-08,32480.0,2.2223,1685.59,1255.84,6.273
2005-12-09,32921.8,2.252,1692.62,1259.37,-15.119
2005-12-12,32970.6,2.261,1698.35,1260.43,25.827
2005-12-13,33419.6,2.2615,1705.77,1267.43,-8.789
2005-12-14,33629.5,2.2695,1698.98,1272.74,-5.281
2005-12-15,33193.3,2.3085,1701.7,1270.94,-10.042
2005-12-16,33291.8,2.337,1688.68,1267.32,46.975
2005-12-19,33005.3,2.38,1664.36,1259.92,-0.055
2005-12-20,33066.5,2.3475,1665.07,1259.62,-11.609
2005-12-21,33517.1,2.308,1670.61,1262.8,19.463
2005-12-22,33512.9,2.341,1683.35,1268.12,-13.645
2005-12-23,33331.3,2.315,1682.92,1268.66,-74.065
2005-12-26,33297.5,2.341,1682.92,1268.66,-69.522
2005-12-27,33370.7,2.337,1668.37,1256.54,-49.567
2005-12-28,33138.5,2.341,1667.1,1258.17,-40.295
2005-12-29,33455.9,2.3258,1655.36,1254.42,17.041
2005-12-30,33455.9,2.3355,1645.2,1248.29,-8.909
2006-01-02,33507.3,2.3364,1645.2,1248.29,8.127
2006-01-03,34540.6,2.3315,1679.93,1268.8,12.675
2006-01-04,35002.4,2.286,1695.83,1273.46,2.217
2006-01-05,34936.1,2.2897,1705.29,1273.48,14.604
2006-01-06,35475.0,2.283,1734.99,1285.45,29.881
2006-01-09,35337.3,2.2535,1741.9,1290.15,15.834
2006-01-10,35049.4,2.2618,1744.02,1289.69,48.958
2006-01-11,35952.2,2.2798,1758.24,1294.18,39.716
2006-01-12,35779.3,2.2756,1747.35,1286.06,5.361
2006-01-13,35897.1,2.2725,1746.78,1287.61,23.952
2006-01-16,36533.7,2.2715,1746.78,1287.61,36.971
2006-01-17,36119.4,2.3035,1736.39,1282.93,41.949
2006-01-18,35805.2,2.3165,1716.62,1277.93,40.116
2006-01-19,36858.2,2.2888,1729.92,1285.04,258.813
2006-01-20,36694.6,2.2775,1676.38,1261.48,-31.96
2006-01-23,36631.8,2.257,1676.3,1263.83,39.098
2006-01-24,37399.7,2.241,1686.22,1266.86,1262.011
2006-01-25,37399.7,2.2428,1677.0,1264.68,5.367
2006-01-26,38014.4,2.229,1690.49,1273.83,225.341
2006-01-27,37822.2,2.21,1711.11,1283.72,48.125
2006-01-30,38242.0,2.2125,1713.45,1285.2,-20.676
2006-01-31,38382.8,2.212,1710.75,1280.09,54.904
2006-02-01,38484.8,2.225,1713.02,1282.46,21.045
2006-02-02,37304.2,2.2265,1685.77,1270.84,27.008
2006-02-03,37261.7,2.21,1664.53,1264.03,-13.38
2006-02-06,37321.2,2.1755,1657.54,1265.02,-54.798
2006-02-07,36561.7,2.1905,1651.84,1254.78,43.946
2006-02-08,36499.4,2.1863,1670.47,1265.65,7.645
2006-02-09,36882.3,2.17,1654.08,1263.78,0.078
2006-02-10,36975.3,2.1615,1663.75,1266.99,-14.847
2006-02-13,36113.9,2.1545,1645.83,1262.86,24.462
2006-02-14,36626.9,2.138,1661.95,1275.53,-0.437
2006-02-15,37239.3,2.136,1673.15,1280.0,-2.148
2006-02-16,38256.4,2.116,1688.61,1289.38,24.258
2006-02-17,38421.8,2.1175,1675.21,1287.24,39.421
2006-02-20,38539.2,2.1175,1675.21,1287.24,52.817
2006-02-21,38166.0,2.166,1655.68,1283.03,27.808
2006-02-22,38246.4,2.141,1677.52,1292.67,48.673
2006-02-23,38405.5,2.1335,1672.29,1287.79,44.602
2006-02-24,38610.4,2.14,1676.5,1289.43,24.144
2006-03-01,39177.9,2.1155,1694.58,1291.24,-30.096
2006-03-02,39125.8,2.104,1693.78,1289.14,44.178
2006-03-03,39239.8,2.11,1684.32,1287.23,41.487
2006-03-06,38354.0,2.1475,1669.94,1278.26,45.845
2006-03-07,37422.6,2.142,1661.02,1275.88,43.937
2006-03-08,37289.1,2.18,1660.35,1278.47,21.975
2006-03-09,36312.3,2.1618,1645.09,1272.23,26.564
2006-03-10,36890.7,2.1373,1648.23,1281.58,36.523
2006-03-13,36793.0,2.134,1653.79,1284.13,17.392
2006-03-14,37541.5,2.124,1681.15,1297.48,29.985
2006-03-15,38244.0,2.1157,1694.46,1303.02,18.951
2006-03-16,38156.6,2.1135,1679.05,1305.33,27.637
2006-03-17,38049.2,2.124,1685.66,1307.25,-3.412
2006-03-20,38203.5,2.147,1688.98,1305.08,24.954
2006-03-21,37398.0,2.171,1672.47,1297.23,5.102
2006-03-22,37850.6,2.1539,1676.32,1305.04,0.188
2006-03-23,37473.9,2.1615,1670.73,1301.67,-4.125
2006-03-24,37577.1,2.158,1679.81,1302.95,22.498
2006-03-27,37641.1,2.174,1680.63,1301.61,14.345
2006-03-28,36682.2,2.241,1673.03,1293.22,-47.464
2006-03-29,37491.6,2.2142,1703.84,1302.89,-13.258
2006-03-30,37776.8,2.187,1708.68,1300.25,5.695
2006-03-31,37952.0,2.164,1703.66,1294.83,-8.145
2006-04-03,38717.1,2.1407,1706.77,1297.81,14.309
2006-04-04,38802.3,2.1404,1716.55,1305.94,12.481
2006-04-05,39053.2,2.1378,1732.74,1311.56,12.225
2006-04-06,39285.0,2.133,1739.2,1309.04,3.138
2006-04-07,38926.5,2.149,1723.03,1295.5,12.045
2006-04-10,38474.7,2.155,1718.86,1296.61,-6.143
2006-04-11,37901.2,2.131,1704.4,1286.58,-2.724
2006-04-12,38427.4,2.1364,1704.75,1288.13,32.597
2006-04-13,38082.1,2.138,1712.07,1289.12,20.672
2006-04-17,38462.5,2.1374,1694.32,1285.33,15.905
2006-04-18,39572.5,2.1155,1726.64,1307.65,3.102
2006-04-19,39937.7,2.1147,1734.04,1309.93,24.646
2006-04-20,39774.6,2.12,1728.9,1311.46,-22.801
2006-04-24,39751.3,2.114,1706.44,1308.11,2.493
2006-04-25,39738.1,2.1305,1701.47,1301.74,-6.074
2006-04-26,40410.1,2.119,1702.2,1305.41,15.07
2006-04-27,39751.4,2.1015,1717.14,1309.72,-4.227
2006-04-28,40363.4,2.087,1700.71,1310.61,55.795
2006-05-02,41016.6,2.0618,1689.93,1313.21,41.954
2006-05-03,40919.8,2.0761,1686.3,1307.85,-45.708
2006-05-04,40975.8,2.0703,1701.03,1312.25,15.253
2006-05-05,41417.3,2.0555,1713.84,1325.76,70.696
2006-05-08,41515.5,2.074,1715.23,1324.66,89.817
2006-05-09,41979.3,2.059,1711.17,1325.14,23.858
2006-05-10,41751.5,2.0743,1694.82,1322.85,42.407
2006-05-11,40847.1,2.0981,1657.48,1305.92,57.417
2006-05-12,40212.0,2.1445,1635.81,1291.24,29.028
2006-05-15,39271.4,2.1665,1634.78,1294.5,22.778
2006-05-16,39416.4,2.136,1623.69,1292.08,42.359
2006-05-17,38290.7,2.2095,1598.91,1270.32,76.312
2006-05-18,37807.1,2.1805,1587.11,1261.81,97.913
2006-05-19,37732.9,2.209,1600.86,1267.03,103.256
2006-05-22,36496.9,2.298,1584.57,1262.07,89.891
2006-05-23,36110.0,2.3525,1569.01,1256.58,-50.238
2006-05-24,35792.0,2.3275,1580.18,1258.57,117.419
2006-05-25,37568.7,2.278,1599.68,1272.88,63.834
2006-05-26,38629.7,2.2415,1606.37,1280.16,77.442
2006-05-29,38145.1,2.293,1606.37,1280.16,44.153
2006-05-30,36412.5,2.3125,1571.29,1259.84,19.434
2006-05-31,36530.0,2.307,1579.58,1270.09,58.941
2006-06-01,37748.3,2.2451,1616.57,1285.71,40.185
2006-06-02,37942.2,2.2766,1612.9,1288.22,15.93
2006-06-05,36739.9,2.2645,1577.5,1265.29,54.991
2006-06-06,36557.8,2.242,1575.39,1263.85,2.532
2006-06-07,35264.0,2.2545,1565.22,1256.15,-18.451
2006-06-08,35437.8,2.2585,1561.55,1257.93,-15.174
2006-06-09,35074.6,2.2592,1550.97,1252.3,-22.337
2006-06-12,33554.5,2.289,1520.31,1236.4,8.832
2006-06-13,32847.6,2.3096,1516.85,1223.69,51.982
2006-06-14,32941.5,2.281,1530.26,1230.04,-34.424
2006-06-16,34398.9,2.245,1562.84,1251.54,-13.239
2006-06-19,33897.4,2.2603,1548.94,1240.14,51.43
2006-06-20,33632.1,2.2355,1548.32,1240.12,66.562
2006-06-21,34546.6,2.2268,1573.56,1252.21,-14.078
2006-06-22,34316.8,2.239,1554.49,1245.6,6.399
2006-06-23,34661.2,2.2315,1551.05,1244.5,-11.434
2006-06-26,34631.2,2.241,1556.17,1250.56,-21.953
2006-06-27,34375.7,2.2405,1527.0,1239.2,-12.642
2006-06-28,34834.6,2.22,1538.25,1246.0,-85.197
2006-06-29,36486.7,2.1775,1585.56,1272.87,13.807
2006-06-30,36630.7,2.165,1575.23,1270.2,36.267
2006-07-03,37357.2,2.1685,1586.25,1280.19,47.496
2006-07-04,37367.3,2.17,1586.25,1280.19,6.589
2006-07-05,36378.0,2.208,1553.95,1270.91,14.582
2006-07-06,36533.1,2.177,1551.55,1274.08,-15.553
2006-07-07,36102.0,2.182,1533.71,1265.48,10.939
2006-07-10,36140.6,2.1789,1520.9,1267.34,-6.323
2006-07-11,36553.6,2.183,1533.06,1272.52,-17.577
2006-07-12,36229.7,2.2025,1501.46,1258.6,-24.397
2006-07-13,35354.3,2.2244,1478.16,1242.29,20.386
2006-07-14,35349.7,2.212,1462.17,1236.2,-1.564
2006-07-17,34866.3,2.2016,1468.5,1234.49,1.644
2006-07-18,35130.4,2.191,1472.34,1236.86,-12.205
2006-07-19,36785.4,2.1765,1490.6,1259.81,53.039
2006-07-20,35846.8,2.1911,1466.89,1249.13,18.018
2006-07-21,35510.4,2.1988,1451.88,1240.29,34.954
2006-07-24,36224.4,2.1896,1482.34,1260.91,4.383
2006-07-25,36680.8,2.2005,1489.52,1268.88,-18.539
2006-07-26,36594.3,2.195,1487.88,1268.4,1.687
2006-07-27,36887.7,2.1922,1478.53,1263.2,5.516
2006-07-28,37381.1,2.1754,1510.3,1278.55,32.624
2006-07-31,37077.1,2.177,1509.43,1276.66,-18.175
2006-08-01,36839.3,2.191,1484.94,1270.92,-1.203
2006-08-02,37288.4,2.1821,1500.48,1278.55,7.211
2006-08-03,37451.2,2.176,1510.6,1280.27,20.842
2006-08-04,37847.9,2.1814,1503.84,1279.36,14.265
2006-08-07,37697.6,2.1851,1494.13,1275.77,-18.164
2006-08-08,37600.4,2.1714,1484.8,1271.48,-27.575
2006-08-09,37255.1,2.1663,1485.64,1265.95,59.516
2006-08-10,37353.8,2.1565,1496.28,1271.81,32.226
2006-08-11,36944.4,2.166,1486.74,1266.74,43.673
2006-08-14,36556.9,2.1635,1494.33,1268.21,6.497
2006-08-15,37295.9,2.1434,1534.43,1285.58,17.144
2006-08-16,37677.8,2.1409,1570.06,1295.43,28.489
2006-08-17,37558.9,2.1415,1573.59,1297.48,32.852
2006-08-18,37551.7,2.1469,1576.46,1302.3,20.816
2006-08-21,37160.6,2.1286,1561.12,1297.52,127.349
2006-08-22,36677.5,2.1341,1563.43,1298.82,16.853
2006-08-23,35512.1,2.1515,1550.41,1292.99,-3.178
2006-08-24,35797.3,2.1526,1555.19,1296.06,12.866
2006-08-25,35957.5,2.156,1557.7,1295.09,9.009
2006-08-28,36374.5,2.1404,1570.29,1301.79,0.788
2006-08-29,36303.7,2.1369,1573.65,1304.28,-8.416
2006-08-30,36313.4,2.1365,1581.95,1304.27,20.575
2006-08-31,36232.2,2.145,1579.73,1303.82,33.694
2006-09-01,37329.1,2.139,1589.47,1311.01,472.92
2006-09-04,37693.4,2.123,1589.47,1311.01,8.105
2006-09-05,37368.0,2.1386,1603.69,1313.25,-11.201
2006-09-06,36709.9,2.15,1572.2,1300.26,36.908
2006-09-08,36558.5,2.158,1574.71,1298.92,29.92
2006-09-11,35772.5,2.1854,1583.78,1299.54,36.627
2006-09-12,36146.7,2.1683,1615.75,1313.11,-6.588
2006-09-13,36549.7,2.1602,1623.99,1318.07,14.329
2006-09-14,36153.6,2.16,1625.98,1316.28,7.16
2006-09-15,36169.9,2.151,1632.44,1319.87,7.258
2006-09-18,36482.8,2.1467,1632.17,1321.18,55.355
2006-09-19,35885.7,2.1591,1621.07,1318.31,19.525
2006-09-20,35196.6,2.1759,1645.35,1325.18,22.926
2006-09-21,34830.1,2.212,1634.87,1318.03,6.456
2006-09-22,34798.8,2.2075,1622.37,1314.78,-5.504
2006-09-25,34972.7,2.2203,1650.37,1326.37,-43.376
2006-09-26,35819.0,2.1871,1659.2,1336.34,-29.988
2006-09-27,36105.6,2.1862,1655.67,1336.59,14.31
2006-09-28,36486.2,2.17,1661.59,1339.15,27.772
2006-09-29,36449.4,2.169,1654.13,1335.85,-20.477
2006-10-02,37057.8,2.1565,1632.81,1331.32,55.24
2006-10-03,36437.6,2.1754,1640.29,1334.11,13.447
2006-10-04,37749.3,2.1639,1681.14,1350.22,-52.528
2006-10-05,37976.9,2.1635,1689.43,1353.22,-41.374
2006-10-06,37940.4,2.162,1684.88,1349.58,165.795
2006-10-09,38406.4,2.1552,1691.08,1350.66,129.824
2006-10-10,38654.7,2.1553,1693.29,1353.42,-36.827
2006-10-11,38322.2,2.159,1691.28,1349.95,-102.587
2006-10-13,38850.2,2.1371,1727.21,1365.62,3.511
2006-10-16,39229.1,2.1294,1727.61,1369.06,-3.548
